appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
10,Counter-Strike,game,0,False,"Nov 1, 2000",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Korean<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Color Alternatives;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,88.0,
20,Team Fortress Classic,game,0,False,"Apr 1, 1999",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,,
30,Day of Defeat,game,0,False,"May 1, 2003",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Action,Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Multi-player;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,79.0,
40,Deathmatch Classic,game,0,False,"Jun 1, 2001",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,Color Alternatives;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,,
50,Half-Life: Opposing Force,game,0,False,"Nov 1, 1999",False,499.0,499.0,0.0,"English, French, German, Korean",Action,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Save Anytime;Single-player;Valve Anti-Cheat enabled,True,True,True,,
60,Ricochet,game,0,False,"Nov 1, 2000",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,,
70,Half-Life,game,0,False,"Nov 19, 1998",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Korean<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Adjustable Difficulty;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Multi-player;Online PvP;Playable without Timed Input;PvP;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Cloud;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,96.0,
80,Counter-Strike: Condition Zero,game,0,False,"Mar 1, 2004",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,Adjustable Difficulty;Color Alternatives;Custom Volume Controls;Family Sharing;Multi-player;Single-player;Stereo Sound;Valve Anti-Cheat enabled,True,True,True,65.0,
130,Half-Life: Blue Shift,game,0,False,"Jun 1, 2001",False,499.0,499.0,0.0,"English, French, German",Action,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Playable without Timed Input;Save Anytime;Single-player,True,True,True,71.0,
220,Half-Life 2,game,0,False,"Nov 16, 2004",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Korean<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Turkish, Ukrainian<br><strong>*</strong>languages with full audio support",Action,Adjustable Difficulty;Camera Comfort;Captions available;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Subtitle Options;Surround Sound,True,False,True,96.0,69.0
