appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
10,Counter-Strike,"Nov 1, 2000",2000.0,9.99,0.0,88.0,0.0,0,0,1,1,1,Action,Color Alternatives;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled
20,Team Fortress Classic,"Apr 1, 1999",1999.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Action,Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled
30,Day of Defeat,"May 1, 2003",2003.0,4.99,0.0,79.0,0.0,0,0,1,1,1,Action,Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Multi-player;Stereo Sound;Valve Anti-Cheat enabled
40,Deathmatch Classic,"Jun 1, 2001",2001.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Action,Color Alternatives;Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Stereo Sound;Valve Anti-Cheat enabled
50,Half-Life: Opposing Force,"Nov 1, 1999",1999.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Action,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Save Anytime;Single-player;Valve Anti-Cheat enabled
60,Ricochet,"Nov 1, 2000",2000.0,4.99,0.0,0.0,0.0,0,0,1,1,1,Action,Custom Volume Controls;Family Sharing;Keyboard Only Option;Multi-player;Online PvP;PvP;Stereo Sound;Valve Anti-Cheat enabled
70,Half-Life,"Nov 19, 1998",1998.0,9.99,0.0,96.0,0.0,0,0,1,1,1,Action,Adjustable Difficulty;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;Keyboard Only Option;Multi-player;Online PvP;Playable without Timed Input;PvP;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Cloud;Stereo Sound;Valve Anti-Cheat enabled
80,Counter-Strike: Condition Zero,"Mar 1, 2004",2004.0,9.99,0.0,65.0,0.0,0,0,1,1,1,Action,Adjustable Difficulty;Color Alternatives;Custom Volume Controls;Family Sharing;Multi-player;Single-player;Stereo Sound;Valve Anti-Cheat enabled
130,Half-Life: Blue Shift,"Jun 1, 2001",2001.0,4.99,0.0,71.0,0.0,0,0,1,1,1,Action,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Playable without Timed Input;Save Anytime;Single-player
220,Half-Life 2,"Nov 16, 2004",2004.0,9.99,0.0,96.0,69.0,0,0,1,0,1,Action,Adjustable Difficulty;Camera Comfort;Captions available;Commentary available;Custom Volume Controls;Family Sharing;Full controller support;Includes Source SDK;Playable without Timed Input;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Timeline;Steam Trading Cards;Steam Workshop;Stereo Sound;Subtitle Options;Surround Sound
